date,cbp_apprehended,cbp_custody,cbp_transferred_out,hhs_care,hhs_discharged,date_diff,transfer_efficiency_ratio,discharge_effectiveness,total_exits,total_entries,pipeline_throughput,month,regime,net_flow,cumulative_backlog,backlog_accumulation_rate,outcome_stability_score,outcome_stability_score_inverted,day_of_week,is_weekend,is_backlog_day,streak_id
2024-10-28,110.0,272.0,193.0,6008,156.0,1.0,0.7095588235294118,0.02596537949400799,349.0,110.0,3.172727272727273,2024-10,pre_2025_shift,-46.0,-53118.0,-17.0,0.23203100717169625,0.8116678835020908,Monday,False,False,71
2024-10-29,166.0,277.0,229.0,6106,126.0,1.0,0.8267148014440433,0.020635440550278415,355.0,166.0,2.13855421686747,2024-10,pre_2025_shift,40.0,-53078.0,-3.2857142857142856,0.23150336167788832,0.8120156477993925,Tuesday,False,True,72
2024-10-30,136.0,276.0,178.0,6149,160.0,1.0,0.644927536231884,0.026020491136770206,338.0,136.0,2.485294117647059,2024-10,pre_2025_shift,-24.0,-53102.0,0.14285714285714285,0.228360883936259,0.8140930023720058,Wednesday,False,False,73
2024-10-31,87.0,246.0,173.0,6148,177.0,1.0,0.7032520325203252,0.028789850357839947,350.0,87.0,4.022988505747127,2024-10,pre_2025_shift,-90.0,-53192.0,-6.142857142857143,0.23004546034851975,0.8129780827097732,Thursday,False,False,73
2024-11-03,84.0,171.0,157.0,5990,184.0,3.0,0.9181286549707602,0.030717863105175294,341.0,84.0,4.059523809523809,2024-11,pre_2025_shift,-100.0,-53292.0,-30.571428571428573,0.21042233413748151,0.8261579217410726,Sunday,True,False,73
2024-11-04,167.0,209.0,157.0,6007,132.0,1.0,0.7511961722488039,0.021974363242883304,289.0,167.0,1.7305389221556886,2024-11,pre_2025_shift,35.0,-53257.0,-25.0,0.1954313687211273,0.8365181190366454,Monday,False,True,74
2024-11-05,109.0,245.0,159.0,6045,126.0,1.0,0.6489795918367347,0.020843672456575684,285.0,109.0,2.614678899082569,2024-11,pre_2025_shift,-17.0,-53274.0,-28.857142857142858,0.1822996195322865,0.8458092885080994,Tuesday,False,False,75
2024-11-06,156.0,256.0,176.0,6086,137.0,1.0,0.6875,0.022510680249753532,313.0,156.0,2.0064102564102564,2024-11,pre_2025_shift,19.0,-53255.0,-19.571428571428573,0.17914934366147095,0.8480689959889389,Wednesday,False,True,76
2024-11-07,125.0,232.0,192.0,6084,177.0,1.0,0.8275862068965517,0.029092702169625246,369.0,125.0,2.952,2024-11,pre_2025_shift,-52.0,-53307.0,-32.714285714285715,0.1817839888424626,0.8461783282234878,Thursday,False,False,77
2024-11-11,118.0,139.0,168.0,5963,145.0,4.0,1.20863309352518,0.024316619151433842,313.0,118.0,2.652542372881356,2024-11,pre_2025_shift,-27.0,-53334.0,-33.142857142857146,0.16597454503968603,0.8576516565084731,Monday,False,False,77
2024-11-12,142.0,235.0,139.0,5975,138.0,1.0,0.5914893617021276,0.02309623430962343,277.0,142.0,1.9507042253521127,2024-11,pre_2025_shift,4.0,-53330.0,-19.714285714285715,0.16812183470932604,0.8560750859081738,Tuesday,False,True,78
2024-11-13,148.0,245.0,175.0,5966,151.0,1.0,0.7142857142857143,0.02531009051290647,326.0,148.0,2.2027027027027026,2024-11,pre_2025_shift,-3.0,-53333.0,-5.857142857142857,0.14573421261697794,0.8728027748389345,Wednesday,False,False,79
2024-11-14,119.0,219.0,210.0,6025,172.0,1.0,0.958904109589041,0.028547717842323652,382.0,119.0,3.2100840336134455,2024-11,pre_2025_shift,-53.0,-53386.0,-18.428571428571427,0.14396242252351843,0.8741545878701633,Thursday,False,False,79
2024-11-17,105.0,210.0,149.0,5816,195.0,3.0,0.7095238095238096,0.03352819807427786,344.0,105.0,3.276190476190476,2024-11,pre_2025_shift,-90.0,-53476.0,-28.857142857142858,0.15111164269213478,0.8687254675500231,Sunday,True,False,79
2024-11-18,143.0,203.0,163.0,5819,138.0,1.0,0.8029556650246306,0.023715415019762844,301.0,143.0,2.104895104895105,2024-11,pre_2025_shift,5.0,-53471.0,-30.857142857142858,0.153590283974939,0.8668588959975363,Monday,False,True,80
2024-11-19,119.0,209.0,152.0,5844,146.0,1.0,0.7272727272727273,0.024982888432580425,298.0,119.0,2.504201680672269,2024-11,pre_2025_shift,-27.0,-53498.0,-27.285714285714285,0.1416179853095056,0.8759497597866668,Tuesday,False,False,81
2024-11-20,155.0,212.0,181.0,5879,148.0,1.0,0.8537735849056604,0.025174349379146112,329.0,155.0,2.1225806451612903,2024-11,pre_2025_shift,7.0,-53491.0,-22.428571428571427,0.14217578907117942,0.8755219726844349,Wednesday,False,True,82
2024-11-21,109.0,214.0,173.0,5850,210.0,1.0,0.8084112149532711,0.035897435897435895,383.0,109.0,3.5137614678899083,2024-11,pre_2025_shift,-101.0,-53592.0,-37.42857142857143,0.17073298573428392,0.8541657339336005,Thursday,False,False,83
2024-11-24,191.0,283.0,192.0,5664,207.0,3.0,0.6784452296819788,0.036546610169491525,399.0,191.0,2.089005235602094,2024-11,pre_2025_shift,-16.0,-53608.0,-39.285714285714285,0.1923438569706029,0.838684238740247,Sunday,True,False,83
2024-11-25,170.0,297.0,196.0,5715,129.0,1.0,0.6599326599326599,0.02257217847769029,325.0,170.0,1.911764705882353,2024-11,pre_2025_shift,41.0,-53567.0,-25.857142857142858,0.19051532417909403,0.839972388166896,Monday,False,True,84
2024-11-26,152.0,272.0,214.0,5826,112.0,1.0,0.7867647058823529,0.01922416752488843,326.0,152.0,2.1447368421052633,2024-11,pre_2025_shift,40.0,-53527.0,-7.285714285714286,0.19740694430789954,0.835137966047123,Tuesday,False,True,84
2024-11-27,239.0,367.0,224.0,5862,211.0,1.0,0.6103542234332425,0.03599454111224838,435.0,239.0,1.8200836820083681,2024-11,pre_2025_shift,28.0,-53499.0,-4.0,0.20436127727448664,0.8303156360714588,Wednesday,False,True,84
2024-11-28,113.0,280.0,237.0,5963,143.0,1.0,0.8464285714285714,0.02398121750796579,380.0,113.0,3.3628318584070795,2024-11,pre_2025_shift,-30.0,-53529.0,-4.428571428571429,0.20959922804523,0.8267201043241797,Thursday,False,False,85
2024-12-01,196.0,306.0,187.0,5986,149.0,3.0,0.6111111111111112,0.02489141329769462,336.0,196.0,1.7142857142857142,2024-12,pre_2025_shift,47.0,-53482.0,1.2857142857142858,0.20850477613673774,0.8274688025617316,Sunday,True,True,86
2024-12-02,236.0,330.0,222.0,6061,115.0,1.0,0.6727272727272727,0.018973766705164163,337.0,236.0,1.4279661016949152,2024-12,pre_2025_shift,121.0,-53361.0,33.0,0.2231301703664785,0.8175744693636137,Monday,False,True,86
2024-12-03,81.0,230.0,242.0,6192,107.0,1.0,1.0521739130434782,0.01728036175710594,349.0,81.0,4.308641975308642,2024-12,pre_2025_shift,-26.0,-53387.0,31.571428571428573,0.24828767642183674,0.8010973903599348,Tuesday,False,False,87
2024-12-04,118.0,245.0,160.0,6269,115.0,1.0,0.6530612244897959,0.01834423353006859,275.0,118.0,2.330508474576271,2024-12,pre_2025_shift,3.0,-53384.0,26.142857142857142,0.2675410687412527,0.7889290727227184,Wednesday,False,True,88
2024-12-05,218.0,283.0,208.0,6310,150.0,1.0,0.734982332155477,0.02377179080824089,358.0,218.0,1.6422018348623852,2024-12,pre_2025_shift,68.0,-53316.0,30.142857142857142,0.2607113272821855,0.7932029944997627,Thursday,False,True,88
2024-12-08,132.0,243.0,183.0,6286,172.0,3.0,0.7530864197530864,0.02736239261851734,355.0,132.0,2.6893939393939394,2024-12,pre_2025_shift,-40.0,-53356.0,20.428571428571427,0.25856033630538267,0.794558648602887,Sunday,True,False,89
2024-12-09,224.0,315.0,152.0,6268,174.0,1.0,0.48253968253968255,0.027760051052967454,326.0,224.0,1.4553571428571428,2024-12,pre_2025_shift,50.0,-53306.0,31.857142857142858,0.25771773228128225,0.7950909606610802,Monday,False,True,90
2024-12-10,167.0,326.0,213.0,6310,149.0,1.0,0.6533742331288344,0.023613312202852614,362.0,167.0,2.1676646706586826,2024-12,pre_2025_shift,18.0,-53288.0,27.714285714285715,0.2596382679195164,0.7938787074575399,Tuesday,False,True,90
2024-12-11,209.0,353.0,232.0,6402,152.0,1.0,0.6572237960339944,0.023742580443611373,384.0,209.0,1.8373205741626795,2024-12,pre_2025_shift,57.0,-53231.0,18.571428571428573,0.2395112423009152,0.8067696087561833,Wednesday,False,True,90
2024-12-12,153.0,253.0,286.0,6481,194.0,1.0,1.1304347826086956,0.02993365221416448,480.0,153.0,3.1372549019607843,2024-12,pre_2025_shift,-41.0,-53272.0,16.428571428571427,0.20987937492932623,0.8265286777522048,Thursday,False,False,91
2024-12-15,180.0,337.0,219.0,6408,224.0,3.0,0.6498516320474778,0.03495630461922597,443.0,180.0,2.4611111111111112,2024-12,pre_2025_shift,-44.0,-53316.0,9.714285714285714,0.23207454682877726,0.8116392003827112,Sunday,True,False,91
2024-12-16,133.0,287.0,189.0,6454,149.0,1.0,0.6585365853658537,0.0230864580105361,338.0,133.0,2.5413533834586466,2024-12,pre_2025_shift,-16.0,-53332.0,-2.2857142857142856,0.2213421705459462,0.8187713681850475,Monday,False,False,91
2024-12-17,187.0,310.0,247.0,6506,151.0,1.0,0.7967741935483871,0.02320934521979711,398.0,187.0,2.128342245989305,2024-12,pre_2025_shift,36.0,-53296.0,8.571428571428571,0.19191233540322963,0.8389878771257915,Tuesday,False,True,92
2024-12-18,168.0,285.0,210.0,6598,134.0,1.0,0.7368421052631579,0.020309184601394362,344.0,168.0,2.0476190476190474,2024-12,pre_2025_shift,34.0,-53262.0,6.285714285714286,0.19913860363727243,0.8339319549606379,Wednesday,False,True,92
2024-12-19,269.0,412.0,204.0,6600,238.0,1.0,0.49514563106796117,0.036060606060606064,442.0,269.0,1.6431226765799256,2024-12,pre_2025_shift,31.0,-53231.0,8.142857142857142,0.2318858874390187,0.8117635003343623,Thursday,False,True,92
2024-12-22,100.0,255.0,236.0,6595,268.0,3.0,0.9254901960784314,0.04063684609552692,504.0,100.0,5.04,2024-12,pre_2025_shift,-168.0,-53399.0,-24.0,0.25968031059536445,0.7938522112228369,Sunday,True,False,93
2024-12-23,205.0,294.0,177.0,6548,231.0,1.0,0.6020408163265306,0.03527794746487477,408.0,205.0,1.9902439024390244,2024-12,pre_2025_shift,-26.0,-53425.0,-21.857142857142858,0.2417683913262545,0.8053031523309778,Monday,False,False,93
2024-12-24,161.0,304.0,211.0,6622,155.0,1.0,0.694078947368421,0.023406825732407127,366.0,161.0,2.2732919254658386,2024-12,pre_2025_shift,6.0,-53419.0,-14.714285714285714,0.22364707926737973,0.8172290989316288,Tuesday,False,True,94
2024-12-25,57.0,162.0,193.0,6689,107.0,1.0,1.191358024691358,0.015996412019733893,300.0,57.0,5.2631578947368425,2024-12,pre_2025_shift,-50.0,-53469.0,-19.571428571428573,0.25408574304339077,0.7973936435743377,Wednesday,False,False,95
2024-12-26,80.0,122.0,152.0,6707,135.0,1.0,1.2459016393442623,0.020128224243327865,287.0,80.0,3.5875,2024-12,pre_2025_shift,-55.0,-53524.0,-32.57142857142857,0.269121365194266,0.7879467066153509,Thursday,False,False,95
2024-12-29,107.0,170.0,133.0,6465,216.0,3.0,0.7823529411764706,0.03341067285382831,349.0,107.0,3.2616822429906542,2024-12,pre_2025_shift,-109.0,-53633.0,-53.0,0.27242235807174897,0.7859025689515685,Sunday,True,False,95
2024-12-30,99.0,156.0,139.0,6454,177.0,1.0,0.8910256410256411,0.02742485280446235,316.0,99.0,3.191919191919192,2024-12,pre_2025_shift,-78.0,-53711.0,-68.57142857142857,0.2668501400833072,0.7893593475343822,Monday,False,False,95
2025-01-01,25.0,66.0,94.0,6405,144.0,2.0,1.4242424242424243,0.022482435597189696,238.0,25.0,9.52,2025-01,pre_2025_shift,-119.0,-53830.0,-61.57142857142857,0.2698645122276075,0.7874855863526662,Wednesday,False,False,95
2025-01-02,35.0,70.0,53.0,6292,170.0,1.0,0.7571428571428571,0.0270184361093452,223.0,35.0,6.371428571428571,2025-01,pre_2025_shift,-135.0,-53965.0,-77.14285714285714,0.270830175609722,0.7868872011322973,Thursday,False,False,95
2025-01-05,43.0,73.0,64.0,5882,185.0,3.0,0.8767123287671232,0.031451887113226794,249.0,43.0,5.790697674418604,2025-01,pre_2025_shift,-142.0,-54107.0,-98.28571428571429,0.2652488102446431,0.7903583800301257,Sunday,True,False,95
2025-01-06,41.0,60.0,71.0,5769,190.0,1.0,1.1833333333333333,0.03293465071936211,261.0,41.0,6.365853658536586,2025-01,pre_2025_shift,-149.0,-54256.0,-112.42857142857143,0.2605166484951486,0.7933254996622512,Monday,False,False,95
2025-01-07,65.0,83.0,65.0,5703,133.0,1.0,0.7831325301204819,0.02332105909170612,198.0,65.0,3.046153846153846,2025-01,pre_2025_shift,-68.0,-54324.0,-114.28571428571429,0.26024713664773236,0.7934951573546186,Tuesday,False,False,95
2025-01-08,38.0,80.0,82.0,5605,184.0,1.0,1.025,0.03282783229259589,266.0,38.0,7.0,2025-01,pre_2025_shift,-146.0,-54470.0,-119.57142857142857,0.2440416848161885,0.8038315855531429,Wednesday,False,False,95
2025-01-09,56.0,82.0,68.0,5507,164.0,1.0,0.8292682926829268,0.02978027964408934,232.0,56.0,4.142857142857143,2025-01,pre_2025_shift,-108.0,-54578.0,-123.85714285714286,0.23694904975327408,0.8084407358568757,Thursday,False,False,95
2025-01-12,74.0,103.0,80.0,5092,235.0,3.0,0.7766990291262136,0.04615082482325216,315.0,74.0,4.256756756756757,2025-01,pre_2025_shift,-161.0,-54739.0,-129.85714285714286,0.26453287266095865,0.7908058553635686,Sunday,True,False,95
2025-01-13,68.0,107.0,102.0,5019,181.0,1.0,0.9532710280373832,0.03606296074915322,283.0,68.0,4.161764705882353,2025-01,pre_2025_shift,-113.0,-54852.0,-126.71428571428571,0.2659355730673711,0.7899296151201382,Monday,False,False,95
2025-01-14,92.0,124.0,93.0,4957,139.0,1.0,0.75,0.0280411539237442,232.0,92.0,2.5217391304347827,2025-01,pre_2025_shift,-47.0,-54899.0,-113.14285714285714,0.2577492550680912,0.7950710334118725,Tuesday,False,False,95
2025-01-15,113.0,162.0,107.0,4903,164.0,1.0,0.6604938271604939,0.033448908831327756,271.0,113.0,2.398230088495575,2025-01,pre_2025_shift,-51.0,-54950.0,-99.14285714285714,0.21576815084545162,0.8225252481771255,Wednesday,False,False,95
2025-01-16,106.0,196.0,131.0,4881,159.0,1.0,0.6683673469387755,0.032575291948371235,290.0,106.0,2.7358490566037736,2025-01,pre_2025_shift,-53.0,-55003.0,-97.0,0.18778989242775107,0.841899738644919,Thursday,False,False,95
2025-01-19,86.0,152.0,168.0,4628,176.0,3.0,1.105263157894737,0.03802938634399308,344.0,86.0,4.0,2025-01,pre_2025_shift,-90.0,-55093.0,-89.0,0.1939985636210922,0.8375219455601821,Sunday,True,False,95
2025-01-20,84.0,118.0,136.0,4638,127.0,1.0,1.152542372881356,0.02738249245364381,263.0,84.0,3.130952380952381,2025-01,pre_2025_shift,-43.0,-55136.0,-79.71428571428571,0.19408697723440407,0.8374599330411222,Monday,False,False,95
2025-01-21,59.0,64.0,117.0,4728,54.0,1.0,1.828125,0.011421319796954314,171.0,59.0,2.8983050847457625,2025-01,pre_2025_shift,5.0,-55131.0,-56.0,0.25529050209356624,0.7966283488421252,Tuesday,False,True,96
2025-01-22,62.0,97.0,52.0,4717,83.0,1.0,0.5360824742268041,0.017595929616281536,135.0,62.0,2.1774193548387095,2025-01,pre_2025_shift,-21.0,-55152.0,-42.857142857142854,0.2847984676643795,0.7783321860726442,Wednesday,False,False,97
2025-01-23,91.0,75.0,97.0,4621,174.0,1.0,1.2933333333333332,0.03765418740532352,271.0,91.0,2.978021978021978,2025-01,pre_2025_shift,-83.0,-55235.0,-48.0,0.28833245949403413,0.7761971629533647,Thursday,False,False,97
2025-01-26,29.0,51.0,11.0,4241,182.0,3.0,0.21568627450980393,0.042914406979485974,193.0,29.0,6.655172413793103,2025-01,pre_2025_shift,-153.0,-55388.0,-62.57142857142857,0.3008081357048379,0.768752879499907,Sunday,True,False,97
2025-01-27,33.0,53.0,34.0,4161,127.0,1.0,0.6415094339622641,0.030521509252583512,161.0,33.0,4.878787878787879,2025-01,pre_2025_shift,-94.0,-55482.0,-68.42857142857143,0.2873302297982401,0.7768014584390887,Monday,False,False,97
2025-01-28,32.0,49.0,39.0,4096,101.0,1.0,0.7959183673469388,0.024658203125,140.0,32.0,4.375,2025-01,pre_2025_shift,-69.0,-55551.0,-65.42857142857143,0.29864030258246616,0.7700361662974787,Tuesday,False,False,97
2025-01-29,32.0,50.0,39.0,4036,99.0,1.0,0.78,0.024529236868186324,138.0,32.0,4.3125,2025-01,pre_2025_shift,-67.0,-55618.0,-68.85714285714286,0.30761449813309405,0.7647513861522024,Wednesday,False,False,97
2025-01-30,47.0,42.0,47.0,3923,159.0,1.0,1.119047619047619,0.04053020647463676,206.0,47.0,4.382978723404255,2025-01,pre_2025_shift,-112.0,-55730.0,-85.57142857142857,0.29188147923391633,0.7740648163738661,Thursday,False,False,97
2025-02-02,20.0,22.0,41.0,3483,168.0,3.0,1.8636363636363635,0.04823428079242033,209.0,20.0,10.45,2025-02,post_2025_shift,-148.0,-148.0,-103.71428571428571,0.31975505560326056,0.7577163624070374,Sunday,True,False,97
2025-02-03,23.0,45.0,11.0,3403,102.0,1.0,0.24444444444444444,0.02997355274757567,113.0,23.0,4.913043478260869,2025-02,post_2025_shift,-79.0,-227.0,-103.14285714285714,0.3172505195602485,0.7591570359249813,Monday,False,False,97
2025-02-04,34.0,54.0,29.0,3359,74.0,1.0,0.5370370370370371,0.022030366180410838,103.0,34.0,3.0294117647058822,2025-02,post_2025_shift,-40.0,-267.0,-87.0,0.33493834797210276,0.7490982647394123,Tuesday,False,False,97
2025-02-05,26.0,36.0,36.0,3290,104.0,1.0,1.0,0.031610942249240125,140.0,26.0,5.384615384615385,2025-02,post_2025_shift,-78.0,-345.0,-84.71428571428571,0.3353257792092817,0.7488809214723271,Wednesday,False,False,97
2025-02-06,25.0,32.0,27.0,3181,145.0,1.0,0.84375,0.045583149952845015,172.0,25.0,6.88,2025-02,post_2025_shift,-120.0,-465.0,-92.0,0.3490966660861674,0.7412367290930134,Thursday,False,False,97
2025-02-09,15.0,13.0,23.0,2878,99.0,3.0,1.7692307692307692,0.03439888811674774,122.0,15.0,8.133333333333333,2025-02,post_2025_shift,-84.0,-549.0,-94.42857142857143,0.34290986077858404,0.744651617510818,Sunday,True,False,97
2025-02-10,16.0,18.0,15.0,2834,63.0,1.0,0.8333333333333334,0.022230063514467185,78.0,16.0,4.875,2025-02,post_2025_shift,-47.0,-596.0,-85.14285714285714,0.2966232383646443,0.7712340565955319,Monday,False,False,97
2025-02-11,11.0,22.0,12.0,2799,50.0,1.0,0.5454545454545454,0.01786352268667381,62.0,11.0,5.636363636363637,2025-02,post_2025_shift,-39.0,-635.0,-69.57142857142857,0.29547699575829706,0.7719164472038024,Tuesday,False,False,97
2025-02-12,16.0,20.0,20.0,2752,66.0,1.0,1.0,0.023982558139534885,86.0,16.0,5.375,2025-02,post_2025_shift,-50.0,-685.0,-65.42857142857143,0.30827606005413616,0.7643646708314913,Wednesday,False,False,97
2025-02-13,15.0,10.0,23.0,2703,72.0,1.0,2.3,0.026637069922308545,95.0,15.0,6.333333333333333,2025-02,post_2025_shift,-57.0,-742.0,-67.85714285714286,0.30252455569050957,0.7677398446203328,Thursday,False,False,97
2025-02-17,8.0,17.0,14.0,2532,15.0,4.0,0.8235294117647058,0.005924170616113744,29.0,8.0,3.625,2025-02,post_2025_shift,-7.0,-749.0,-57.714285714285715,0.39381648823739973,0.7174545633798504,Monday,False,False,97
2025-02-18,18.0,19.0,11.0,2536,9.0,1.0,0.5789473684210527,0.003548895899053628,20.0,18.0,1.1111111111111112,2025-02,post_2025_shift,9.0,-740.0,-39.285714285714285,0.48348232458491786,0.6740895954252792,Tuesday,False,True,98
2025-02-19,12.0,17.0,17.0,2528,19.0,1.0,1.0,0.007515822784810127,36.0,12.0,3.0,2025-02,post_2025_shift,-7.0,-747.0,-28.285714285714285,0.5451063889219042,0.6472046243351234,Wednesday,False,False,99
2025-02-20,13.0,25.0,15.0,2520,32.0,1.0,0.6,0.012698412698412698,47.0,13.0,3.6153846153846154,2025-02,post_2025_shift,-19.0,-766.0,-24.285714285714285,0.5784844813630484,0.6335190569225506,Thursday,False,False,99
2025-02-23,7.0,16.0,8.0,2423,35.0,3.0,0.5,0.014444903012794058,43.0,7.0,6.142857142857143,2025-02,post_2025_shift,-28.0,-794.0,-22.714285714285715,0.5602376565323169,0.6409279995347217,Sunday,True,False,99
2025-02-24,20.0,22.0,14.0,2413,24.0,1.0,0.6363636363636364,0.009946125155408206,38.0,20.0,1.9,2025-02,post_2025_shift,-4.0,-798.0,-16.142857142857142,0.6046889844248067,0.6231737175901693,Monday,False,False,99
2025-02-25,11.0,7.0,7.0,2413,23.0,1.0,1.0,0.009531703273932863,30.0,11.0,2.727272727272727,2025-02,post_2025_shift,-12.0,-810.0,-9.714285714285714,0.6483310286950054,0.6066742557116739,Tuesday,False,False,99
2025-02-26,12.0,21.0,1.0,2411,23.0,1.0,0.047619047619047616,0.00953961012028204,24.0,12.0,2.0,2025-02,post_2025_shift,-11.0,-821.0,-10.285714285714286,0.6880020480785746,0.5924163428227376,Wednesday,False,False,99
2025-02-27,10.0,15.0,17.0,2391,37.0,1.0,1.1333333333333333,0.01547469677959013,54.0,10.0,5.4,2025-02,post_2025_shift,-27.0,-848.0,-15.428571428571429,0.5780639948497167,0.6336878626365421,Thursday,False,False,99
2025-03-02,12.0,24.0,4.0,2297,31.0,3.0,0.16666666666666666,0.013495864170657379,35.0,12.0,2.9166666666666665,2025-03,post_2025_shift,-19.0,-867.0,-17.142857142857142,0.5007344757130306,0.6663403927765962,Sunday,True,False,99
2025-03-03,8.0,29.0,18.0,2287,25.0,1.0,0.6206896551724138,0.010931351114997814,43.0,8.0,5.375,2025-03,post_2025_shift,-17.0,-884.0,-16.857142857142858,0.49972721419247684,0.6667879268553826,Monday,False,False,99
2025-03-04,4.0,25.0,10.0,2272,30.0,1.0,0.4,0.013204225352112676,40.0,4.0,10.0,2025-03,post_2025_shift,-26.0,-910.0,-16.571428571428573,0.500780941905374,0.6663197619836588,Tuesday,False,False,99
2025-03-05,5.0,20.0,4.0,2238,40.0,1.0,0.2,0.017873100983020553,44.0,5.0,8.8,2025-03,post_2025_shift,-35.0,-945.0,-21.0,0.4639743409353257,0.6830720812778079,Wednesday,False,False,99
2025-03-06,7.0,27.0,6.0,2218,33.0,1.0,0.2222222222222222,0.014878268710550046,39.0,7.0,5.571428571428571,2025-03,post_2025_shift,-26.0,-971.0,-23.0,0.34978898028252076,0.7408565446953735,Thursday,False,False,99
2025-03-09,12.0,25.0,15.0,2137,30.0,3.0,0.6,0.014038371548900327,45.0,12.0,3.75,2025-03,post_2025_shift,-18.0,-989.0,-24.0,0.31010206577899374,0.7632993078332372,Sunday,True,False,99
2025-03-10,6.0,28.0,8.0,2125,23.0,1.0,0.2857142857142857,0.010823529411764706,31.0,6.0,5.166666666666667,2025-03,post_2025_shift,-17.0,-1006.0,-22.571428571428573,0.2284027184404344,0.8140652776066697,Monday,False,False,99
2025-03-11,3.0,11.0,7.0,2116,20.0,1.0,0.6363636363636364,0.00945179584120983,27.0,3.0,9.0,2025-03,post_2025_shift,-17.0,-1023.0,-22.285714285714285,0.20842112557176898,0.8275260824547785,Tuesday,False,False,99
2025-03-12,6.0,18.0,2.0,2113,8.0,1.0,0.1111111111111111,0.003786086133459536,10.0,6.0,1.6666666666666667,2025-03,post_2025_shift,-2.0,-1025.0,-20.142857142857142,0.2947378091806557,0.7723571466819421,Wednesday,False,False,99
2025-03-13,4.0,20.0,9.0,2116,6.0,1.0,0.45,0.002835538752362949,15.0,4.0,3.75,2025-03,post_2025_shift,-2.0,-1027.0,-16.714285714285715,0.37705280919316575,0.7261885625039419,Thursday,False,False,99
2025-03-16,1.0,9.0,8.0,2117,5.0,3.0,0.8888888888888888,0.0023618327822390174,13.0,1.0,13.0,2025-03,post_2025_shift,-4.0,-1031.0,-12.285714285714286,0.45393664956275287,0.6877878759715792,Sunday,True,False,99
2025-03-17,5.0,14.0,0.0,2111,8.0,1.0,0.0,0.0037896731406916154,8.0,5.0,1.6,2025-03,post_2025_shift,-3.0,-1034.0,-9.0,0.5047206645777168,0.6645751756726482,Monday,False,False,99
2025-03-18,19.0,34.0,6.0,2109,8.0,1.0,0.17647058823529413,0.003793266951161688,14.0,19.0,0.7368421052631579,2025-03,post_2025_shift,11.0,-1023.0,-4.857142857142857,0.5542919914203943,0.6433797545891922,Tuesday,False,True,100
2025-03-19,6.0,22.0,14.0,2119,9.0,1.0,0.6363636363636364,0.004247286455875413,23.0,6.0,3.8333333333333335,2025-03,post_2025_shift,-3.0,-1026.0,-2.857142857142857,0.5950022490157258,0.6269583636117748,Wednesday,False,False,101
2025-03-20,9.0,20.0,11.0,2124,7.0,1.0,0.55,0.003295668549905838,18.0,9.0,2.0,2025-03,post_2025_shift,2.0,-1024.0,-0.14285714285714285,0.6512854895743349,0.6055888011574413,Thursday,False,True,102
2025-03-23,15.0,29.0,9.0,2136,2.0,3.0,0.3103448275862069,0.0009363295880149813,11.0,15.0,0.7333333333333333,2025-03,post_2025_shift,13.0,-1011.0,2.0,0.749250230049609,0.5716734992063656,Sunday,True,True,102
2025-03-24,7.0,13.0,11.0,2139,7.0,1.0,0.8461538461538461,0.0032725572697522207,18.0,7.0,2.5714285714285716,2025-03,post_2025_shift,0.0,-1011.0,2.2857142857142856,0.8056839054698977,0.5538067858780452,Monday,False,False,103
2025-03-25,12.0,19.0,7.0,2145,6.0,1.0,0.3684210526315789,0.002797202797202797,13.0,12.0,1.0833333333333333,2025-03,post_2025_shift,6.0,-1005.0,3.7142857142857144,0.7934137576573032,0.5575958117474675,Tuesday,False,True,104
2025-03-26,9.0,21.0,15.0,2159,2.0,1.0,0.7142857142857143,0.0009263547938860583,17.0,9.0,1.8888888888888888,2025-03,post_2025_shift,7.0,-998.0,5.142857142857143,0.8169951531717601,0.5503592006034759,Wednesday,False,True,104
2025-03-27,1.0,19.0,13.0,2159,2.0,1.0,0.6842105263157895,0.0009263547938860583,15.0,1.0,15.0,2025-03,post_2025_shift,-1.0,-999.0,3.4285714285714284,0.7673874824622159,0.5658068815825613,Thursday,False,False,105
2025-03-30,9.0,20.0,5.0,2188,2.0,3.0,0.25,0.0009140767824497258,7.0,9.0,0.7777777777777778,2025-03,post_2025_shift,7.0,-992.0,4.857142857142857,0.7099216148300417,0.5848221294631657,Sunday,True,True,106
2025-03-31,9.0,25.0,8.0,2193,5.0,1.0,0.32,0.002279981760145919,13.0,9.0,1.4444444444444444,2025-03,post_2025_shift,4.0,-988.0,5.142857142857143,0.47241908728364745,0.6791544667115278,Monday,False,True,106
2025-04-01,17.0,36.0,7.0,2191,12.0,1.0,0.19444444444444445,0.005476951163852123,19.0,17.0,1.1176470588235294,2025-04,post_2025_shift,5.0,-983.0,4.0,0.5238614524987923,0.6562276369418122,Tuesday,False,True,106
2025-04-02,5.0,31.0,16.0,2208,3.0,1.0,0.5161290322580645,0.001358695652173913,19.0,5.0,3.8,2025-04,post_2025_shift,2.0,-981.0,4.285714285714286,0.5619685220218217,0.6402177674525693,Wednesday,False,True,106
2025-04-03,12.0,26.0,18.0,2223,8.0,1.0,0.6923076923076923,0.003598740440845704,26.0,12.0,2.1666666666666665,2025-04,post_2025_shift,4.0,-977.0,4.0,0.5516205205954808,0.644487480493117,Thursday,False,True,106
